construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4000,0.8618,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4032,0.8618,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4064,0.8617,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4096,0.8617,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4128,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4160,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4192,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4224,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4256,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4288,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4320,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4352,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4384,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4416,0.8619,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4448,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4480,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4512,0.8621,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4544,0.8621,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4576,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4608,0.8621,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4640,0.8620,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4672,0.8622,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4704,0.8623,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4736,0.8622,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4768,0.8622,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4800,0.8623,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4832,0.8623,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4864,0.8624,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4896,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4928,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4960,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,4992,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5024,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5056,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5088,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5120,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5152,0.8625,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5184,0.8624,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5216,0.8624,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5248,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5280,0.8625,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5312,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5344,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5376,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5408,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5440,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5472,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5504,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5536,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5568,0.8628,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5600,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5632,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5664,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5696,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5728,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5760,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5792,0.8626,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5824,0.8625,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5856,0.8626,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5888,0.8626,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5920,0.8626,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5952,0.8626,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,5984,0.8628,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6016,0.8627,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6048,0.8627,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6080,0.8629,0.9995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6112,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6144,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6176,0.8629,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6208,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6240,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6272,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6304,0.8629,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6336,0.8627,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6368,0.8627,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6400,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6432,0.8628,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6464,0.8629,0.9994
violation+judgment,alfworld,Llama-3.3-70B-Instruct,gemma-3-4b-it,6496,0.8629,0.9994
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,0,0.6587,0.7761
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,21,0.6587,0.7761
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,42,0.6587,0.7761
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,63,0.6587,0.7761
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,84,0.6587,0.7761
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,105,0.6516,0.5773
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,126,0.6749,0.5968
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,147,0.6843,0.6097
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,168,0.6754,0.6063
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,189,0.6827,0.6076
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,210,0.6757,0.6085
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,231,0.6845,0.6102
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,252,0.6753,0.6012
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,273,0.6743,0.6033
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,294,0.6717,0.6009
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,315,0.6663,0.5978
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,336,0.6650,0.6000
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,357,0.6688,0.6021
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,378,0.6668,0.5993
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,399,0.6697,0.6012
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,420,0.6708,0.6013
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,441,0.6655,0.6014
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,462,0.6646,0.6003
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,483,0.6638,0.6041
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,504,0.6665,0.6005
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,525,0.6697,0.6020
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,546,0.6696,0.6032
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,567,0.6698,0.6051
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,588,0.6670,0.6008
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,609,0.6674,0.6010
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,630,0.6669,0.6020
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,651,0.6683,0.6020
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,672,0.6675,0.6039
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,693,0.6682,0.6066
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,714,0.6661,0.6010
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,735,0.6630,0.5992
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,756,0.6623,0.5997
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,777,0.6589,0.5949
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,798,0.6596,0.5947
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,819,0.6573,0.5916
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,840,0.6546,0.5901
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,861,0.6532,0.5873
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,882,0.6518,0.5869
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,903,0.6524,0.5880
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,924,0.6535,0.5881
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,945,0.6522,0.5895
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,966,0.6506,0.5896
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,987,0.6502,0.5900
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1008,0.6500,0.5894
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1029,0.6506,0.5901
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1050,0.6518,0.5900
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1071,0.6516,0.5895
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1092,0.6512,0.5872
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1113,0.6500,0.5845
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1134,0.6498,0.5850
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1155,0.6495,0.5850
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1176,0.6492,0.5887
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1197,0.6479,0.5883
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1218,0.6478,0.5859
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1239,0.6464,0.5860
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1260,0.6447,0.5853
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1281,0.6420,0.5837
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1302,0.6406,0.5836
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1323,0.6395,0.5836
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1344,0.6381,0.5833
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1365,0.6392,0.5829
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1386,0.6387,0.5820
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1407,0.6377,0.5819
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1428,0.6377,0.5816
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1449,0.6359,0.5788
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1470,0.6361,0.5766
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1491,0.6343,0.5731
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1512,0.6349,0.5716
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1533,0.6360,0.5741
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1554,0.6358,0.5753
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1575,0.6365,0.5788
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1596,0.6363,0.5782
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1617,0.6349,0.5715
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1638,0.6349,0.5724
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1659,0.6330,0.5704
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1680,0.6326,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1701,0.6324,0.5699
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1722,0.6317,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1743,0.6303,0.5687
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1764,0.6301,0.5672
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1785,0.6309,0.5674
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1806,0.6315,0.5679
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1827,0.6310,0.5694
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1848,0.6324,0.5695
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1869,0.6328,0.5695
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1890,0.6333,0.5701
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1911,0.6329,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1932,0.6320,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1953,0.6316,0.5692
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1974,0.6313,0.5682
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,1995,0.6314,0.5682
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2016,0.6316,0.5687
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2037,0.6323,0.5701
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2058,0.6331,0.5700
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2079,0.6323,0.5699
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2100,0.6321,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2121,0.6314,0.5695
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2142,0.6322,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2163,0.6333,0.5703
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2184,0.6335,0.5708
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2205,0.6336,0.5700
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2226,0.6341,0.5715
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2247,0.6343,0.5717
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2268,0.6339,0.5715
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2289,0.6332,0.5708
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2310,0.6315,0.5702
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2331,0.6314,0.5704
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2352,0.6306,0.5701
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2373,0.6297,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2394,0.6300,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2415,0.6304,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2436,0.6306,0.5702
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2457,0.6306,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2478,0.6303,0.5705
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2499,0.6293,0.5694
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2520,0.6290,0.5692
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2541,0.6283,0.5690
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2562,0.6282,0.5693
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2583,0.6286,0.5704
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2604,0.6296,0.5713
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2625,0.6294,0.5720
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2646,0.6291,0.5707
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2667,0.6282,0.5700
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2688,0.6278,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2709,0.6273,0.5703
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2730,0.6272,0.5701
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2751,0.6280,0.5708
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2772,0.6283,0.5700
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2793,0.6285,0.5703
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2814,0.6284,0.5706
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2835,0.6281,0.5682
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2856,0.6282,0.5677
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2877,0.6286,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2898,0.6287,0.5691
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2919,0.6294,0.5686
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2940,0.6294,0.5685
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2961,0.6286,0.5677
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,2982,0.6286,0.5667
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3003,0.6293,0.5669
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3024,0.6306,0.5681
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3045,0.6310,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3066,0.6313,0.5690
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3087,0.6309,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3108,0.6305,0.5694
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3129,0.6301,0.5688
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3150,0.6303,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3171,0.6306,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3192,0.6309,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3213,0.6315,0.5691
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3234,0.6318,0.5690
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3255,0.6324,0.5696
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3276,0.6327,0.5699
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3297,0.6328,0.5703
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3318,0.6333,0.5705
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3339,0.6333,0.5713
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3360,0.6333,0.5716
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3381,0.6330,0.5716
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3402,0.6328,0.5714
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3423,0.6325,0.5698
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3444,0.6323,0.5673
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3465,0.6323,0.5677
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3486,0.6323,0.5673
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3507,0.6327,0.5679
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3528,0.6321,0.5686
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3549,0.6314,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3570,0.6314,0.5689
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3591,0.6314,0.5697
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3612,0.6320,0.5703
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3633,0.6327,0.5714
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3654,0.6333,0.5708
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3675,0.6335,0.5702
violation+judgment,alfworld,Qwen3.6-35B-A3B,Llama-3.3-70B-Instruct,3696,0.6335,0.5700
